"idequivalence_relationship"	"equivalence_term"	"term_descritor_idterm_descritor"
"12661"	12667	"gossypetin 8-glucoside"	4504
"12662"	12668	"pycnogenols"	4505
"12663"	12669	"pycnogenol"	4505
"12664"	12670	"Pycnogenol"	4505
"12665"	12671	"Taxus baccata flavanoidal mixture"	4506
"12666"	12672	"Taxus baccata flavanoidal mixtures"	4506
"12667"	12673	"flavanoidal mixture TF"	4506
"12668"	12674	"6,8-dimethoxyflavone"	4507
"12669"	12675	"6,8-DMF"	4507
"12670"	12676	"3',4'-dihydroxyflavone"	4508
"12671"	12677	"3',4'-dihydroxy-flavone"	4508
"12672"	12678	"4',6-dichloroflavan"	4509
"12673"	12679	"BW683C"	4509
"12674"	12680	"leukoefdin"	4510
"12675"	12681	"leukoefdins"	4510
"12676"	12682	"leucodelphinidin"	4510
"12677"	12683	"leucoefdin"	4510
"12678"	12684	"leucoephdine"	4510
"12679"	12685	"leukoephdin"	4510
"12680"	12686	"5-hydroxy-7,8-dimethoxyflavone"	4511
"12681"	12687	"moslosooflavone"	4511
"12682"	12688	"4'-methylrecordil"	4512
"12683"	12689	"4'-methylrecordils"	4512
"12684"	12690	"galangin"	4513
"12685"	12691	"galangins"	4513
"12686"	12692	"5,3',4'-trihydroxy-3,6,7,8-tetramethoxyflavone"	4514
"12687"	12693	"THTMF"	4514
"12688"	12694	"baicalin"	4515
"12689"	12695	"baicalins"	4515
"12690"	12696	"7-D-glucuronic acid-5,6-dihydroxy-flavone"	4515
"12691"	12697	"7-D-glucuronic acid-5,6-dihydroxyflavone"	4515
"12692"	12698	"diosmetin"	4516
"12693"	12699	"diosmetins"	4516
"12694"	12700	"primetin"	4517
"12695"	12701	"primetins"	4517
"12696"	12702	"5,8-dihydroxyflavone"	4517
"12697"	12703	"robinetin"	4518
"12698"	12704	"robinetins"	4518
"12699"	12705	"3,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-4H-1-benzopyran-4-one"	4518
"12700"	12706	"myricetin"	4519
"12701"	12707	"myricetins"	4519
"12702"	12708	"3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)-4H-1-benzopyran-4-one"	4519
"12703"	12709	"avicularin"	4520
"12704"	12710	"avicularins"	4520
"12705"	12711	"3-hydroxyflavone"	4521
"12706"	12712	"3-hydroxyflavones"	4521
"12707"	12713	"3-hydroxy-2-phenyl-4H-1-benzopyran-4-one"	4521
"12708"	12714	"3-hydroxy-2-phenylchromone"	4521
"12709"	12716	"chrysin"	4522
"12710"	12717	"chrysins"	4522
"12711"	12718	"5,7-dihydroxy-flavone"	4522
"12712"	12719	"5,7-dihydroxyflavone"	4522
"12713"	12720	"chrysine"	4522
"12714"	12721	"hypolaetin-8-glucoside"	4523
"12715"	12722	"hypolaetin-8-glucosides"	4523
"12716"	12723	"5-hydroxy-3',4',6,7-tetramethoxyflavone"	4524
"12717"	12724	"HTMF"	4524
"12718"	12725	"eupatilin"	4525
"12719"	12726	"eupatilins"	4525
"12720"	12727	"5,7-dihydroxy-3',4',6-trimethoxyflavone"	4525
"12721"	12728	"kolaviron"	4526
"12722"	12729	"kolavirons"	4526
"12723"	12730	"(2S,2'R,3R,3'R)-3',5,5',7,7'-Pentahydroxy-2'-(3-hydroxy-4-methoxyphenyl)-2-(4-hydroxyphenyl)-2,2',3,3'-tetrahydro-4H,4'H-3,8'-bichromene-4,4'-dione"	4526
"12724"	12731	"flacumin"	4527
"12725"	12732	"flacumins"	4527
"12726"	12733	"flakumin"	4527
"12727"	12734	"tanaflon"	4528
"12728"	12735	"tanaflons"	4528
"12729"	12736	"ganhuangenin"	4529
"12730"	12737	"ganhuangenins"	4529
"12731"	12738	"2',5,5',7-tetrahydroxy-6',8-dimethoxyflavone"	4529
"12732"	12739	"5,7,3',6'-tetrahydroxy-8,2'-dimethoxyflavone"	4529
"12733"	12740	"Sb 1"	4529
"12734"	12741	"Sb-1"	4529
"12735"	12742	"amentoflavone hexaacetate"	4530
"12736"	12743	"amentoflavone hexaacetates"	4530
"12737"	12744	"skullcapflavone II"	4531
"12738"	12745	"skullcapflavone IIs"	4531
"12739"	12746	"5,2'-dihydroxy-6,7,8,6'-tetramethoxy-flavone"	4531
"12740"	12747	"flavone II"	4532
"12741"	12748	"flavone IIs"	4532
"12742"	12749	"bencianol"	4533
"12743"	12750	"bencianols"	4533
"12744"	12751	"3',4'-((diphenylmethylene)dioxy)-3,5,7-flavantriol"	4533
"12745"	12752	"ZY 15051"	4533
"12746"	12753	"ZY-15051"	4533
"12747"	12754	"3,5,6-trihydroxy-4',7'-dimethoxyflavone"	4534
"12748"	12755	"3,5,6-THDMOF"	4534
"12749"	12756	"LM 985"	4535
"12750"	12757	"LM 985 hydrochloride"	4535
"12751"	12758	"LM-985"	4535
"12752"	12759	"LM985"	4535
"12753"	12760	"NSC 293015"	4535
"12754"	12761	"flavone acetic acid diethanolamine ester"	4535
"12755"	12762	"oxo-4-phenyl-2,4,H-1-benzopyran-8-yl 2-diethylaminoethyl acetate HCl"	4535
"12756"	12763	"amorphin flavonoid"	4536
"12757"	12764	"amorphin flavonoids"	4536
"12758"	12765	"amorphin"	4536
"12759"	12766	"flavone acetic acid"	4537
"12760"	12767	"flavone acetic acids"	4537
"12761"	12768	"LM 975"	4537
"12762"	12769	"LM-975"	4537
"12763"	12770	"NSC 347512"	4537
"12764"	12771	"NSC-347512"	4537
"12765"	12772	"flavone-8-acetic acid"	4537
"12766"	12773	"butrin"	4538
"12767"	12774	"butrins"	4538
"12768"	12775	"7,3',4'-trihydroxyflavanone-7,3'-diglucoside"	4538
"12769"	12776	"ternatin (flavonoid)"	4539
"12770"	12777	"ternatin (flavonoid)s"	4539
"12771"	12778	"4',5-dihydroxy-3,3',7,8-tetramethoxy-flavone"	4539
"12772"	12779	"4',5-dihydroxy-3,3',7,8-tetramethoxyflavone"	4539
"12773"	12780	"hydroxygenkwanin"	4540
"12774"	12781	"hydroxygenkwanins"	4540
"12775"	12782	"sigmoidin D"	4541
"12776"	12783	"sigmoidin Ds"	4541
"12777"	12784	"sigmoidin-D"	4541
"12778"	12785	"rehderianin I"	4542
"12779"	12786	"rehderianin Is"	4542
"12780"	12787	"2',5,5'-trihydroxy-7,8-dimethoxyflavone"	4542
"12781"	12788	"isohyperoside"	4543
"12782"	12789	"isohyperosides"	4543
"12783"	12790	"isohyperoside acetate"	4543
"12784"	12791	"isohyperoside, (alpha)-isomer"	4543
"12785"	12792	"tiliroside"	4544
"12786"	12793	"tilirosides"	4544
"12787"	12794	"zivulgarin"	4545
"12788"	12795	"zivulgarins"	4545
"12789"	12796	"camellianin A"	4546
"12790"	12797	"camellianin As"	4546
"12791"	12798	"camellianin B"	4547
"12792"	12799	"camellianin Bs"	4547
"12793"	12800	"artemetin"	4548
"12794"	12801	"artemetins"	4548
"12795"	12802	"5-hydroxy-3,3',4',6,7-pentamethoxy-flavone"	4548
"12796"	12803	"5-hydroxy-3,3',4',6,7-pentamethoxyflavone"	4548
"12797"	12804	"Vx-6 cpd"	4548
"12798"	12805	"casticin"	4549
"12799"	12806	"casticins"	4549
"12800"	12807	"3',5-dihydroxy-3,4',6,7-tetramethoxyflavone"	4549
"12801"	12808	"Vx-5 cpd"	4549
"12802"	12809	"vitexicarpin"	4549
"12803"	12810	"5,7-dimethoxy-4'-hydroxyflavone"	4550
"12804"	12811	"5,7-DMHF"	4550
"12805"	12812	"strobilanthin"	4551
"12806"	12813	"strobilanthins"	4551
"12807"	12814	"genkwanol A"	4552
"12808"	12815	"genkwanol As"	4552
"12809"	12816	"sulfuretin"	4553
"12810"	12817	"sulfuretins"	4553
"12811"	12818	"3',4',6'-trihydroxyaurone"	4553
"12812"	12819	"aurone sulfuretin"	4553
"12813"	12820	"Garcinia biflavonoid 1"	4554
"12814"	12821	"Garcinia GB1"	4554
"12815"	12822	"Garcinia biflavonoid 2"	4555
"12816"	12823	"Garcinia GB2"	4555
"12817"	12824	"sigmoidin B 3'-methyl ether"	4556
"12818"	12825	"sigmoidin B 3'-methyl ethers"	4556
"12819"	12826	"2,3-dihydro-5,7-dihydroxy-2-(4-hydroxy-5-methoxy-3-(3-methyl-2-butenyl)phenyl)-4H-1-benzopyran-4-one"	4556
"12820"	12827	"SBMET"	4556
"12821"	12828	"spinosin"	4557
"12822"	12829	"spinosins"	4557
"12823"	12830	"2'-hydroxyflavone"	4558
"12824"	12831	"2'-hydroxyflavones"	4558
"12825"	12832	"theaflavin"	4559
"12826"	12833	"theaflavins"	4559
"12827"	12834	"icariin"	4560
"12828"	12835	"icariins"	4560
"12829"	12836	"3-((6-deoxymannopyranosyl)oxy)-7-(glucopyranosyloxy)-5-hydroxy-2-(4-methoxyphenyl)-8-(3-methyl-2-butenyl)-4H-1-benzopyran-4-one"	4560
"12830"	12837	"wushanicariin"	4561
"12831"	12838	"wushanicariins"	4561
"12832"	12839	"3',5',7-trihydroxy-4'-methoxy-6-(3,3-dimethylallyl)flavone-7-glucopyranoside"	4561
"12833"	12840	"axillarin"	4562
"12834"	12841	"axillarins"	4562
"12835"	12842	"3',4',5,7-tetrahydroxy-3,6-dimethoxyflavone"	4562
"12836"	12843	"3,6-dimethoxyquercetagetin"	4562
"12837"	12844	"DMQT"	4562
"12838"	12845	"sigmoidin E"	4563
"12839"	12846	"sigmoidin Es"	4563
"12840"	12847	"sigmoidin-E"	4563
"12841"	12848	"abyssinone V"	4564
"12842"	12849	"abyssinone Vs"	4564
"12843"	12850	"abyssinone-V"	4564
"12844"	12851	"morusin"	4565
"12845"	12852	"morusins"	4565
"12846"	12853	"3-methyl-4',6-dihydroxy-3',5'-dibromoflavone"	4566
"12847"	12854	"EMD 21388"	4566
"12848"	12855	"EMD-21388"	4566
"12849"	12856	"SIPI 644"	4567
"12850"	12857	"4'-methyl-7-((2-hydroxy-3-(beta-propinamidoethyl)amino)propoxy)flavone"	4567
"12851"	12858	"SIPI-644"	4567
"12852"	12859	"umuhengerin"	4568
"12853"	12860	"umuhengerins"	4568
"12854"	12861	"5-hydroxy-3',4',5',6,7-pentamethoxyflavone"	4568
"12855"	12862	"5-hydroxy-6,7,3',4',5'-pentamethoxyflavone"	4568
"12856"	12863	"3,5,8-trihydroxy-7,4'-dimethoxyflavone"	4569
"12857"	12864	"3,5,8-trihydroxy-4',7-dimethoxyflavone"	4569
"12858"	12865	"THDMF"	4569
"12859"	12866	"flavodilol"	4570
"12860"	12867	"flavodilols"	4570
"12861"	12868	"5-hexyloxy-3',4'-dihydroxy-6,7-dimethoxyflavone 4'-phosphate"	4571
"12862"	12869	"HDDFP"	4571
"12863"	12870	"glucosylorientin"	4572
"12864"	12871	"glucosylorientins"	4572
"12865"	12872	"glucosyl-orientin"	4572
"12866"	12873	"3,3',4',5,6,7,8-heptamethoxyflavone"	4573
"12867"	12874	"3,5,6,7,8,3',4'-heptamethoxyflavone"	4573
"12868"	12875	"3-HPTMF"	4573
"12869"	12876	"HEPTA-3"	4573
"12870"	12877	"sinensetin"	4574
"12871"	12878	"sinensetins"	4574
"12872"	12879	"3',4',5,6,7-pentamethoxyflavone"	4574
"12873"	12880	"orobol"	4575
"12874"	12881	"orobols"	4575
"12875"	12882	"3-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-1-benzopyran-4-one"	4575
"12876"	12883	"isoluteolin"	4575
"12877"	12884	"gossypetin"	4576
"12878"	12885	"gossypetins"	4576
"12879"	12886	"2-(3,4-dihydroxyphenyl)-3,5,7,8-tetrahydroxy-4H-chromen-4-one"	4576
"12880"	12887	"articulatidin"	4576
"12881"	12888	"equisporol"	4576
"12882"	12889	"bharangin"	4577
"12883"	12890	"bharangins"	4577
"12884"	12891	"5,7-dimethoxyflavone"	4578
"12885"	12892	"hinokiflavone"	4579
"12886"	12893	"hinokiflavones"	4579
"12887"	12894	"viscumneoside III"	4580
"12888"	12895	"viscumneoside IIIs"	4580
"12889"	12896	"homoeriodictyol-7-O-apiosyl-(1-2)-glucopyranoside"	4580
"12890"	12897	"viscumneoside V"	4581
"12891"	12898	"viscumneoside Vs"	4581
"12892"	12899	"homoeriodictyol-7-apiosyl(1-5)-apiosyl(1-2)-glucopyranoside"	4581
"12893"	12900	"viscumneoside VI"	4582
"12894"	12901	"viscumneoside VIs"	4582
"12895"	12902	"homoeriodictyol-7-O-(6''-O-acetyl)glucopyranoside"	4582
"12896"	12903	"viscumneoside IV"	4583
"12897"	12904	"viscumneoside IVs"	4583
"12898"	12905	"rhamnazin-3-O-(6''-hydroxymethylglutaryl)glucoside"	4583
"12899"	12906	"baohuosu"	4584
"12900"	12907	"baohuosus"	4584
"12901"	12908	"5,7,4'-trihydroxy'3',5'-dimethoxyl-8-prenylflavone"	4584
"12902"	12909	"baohuoside I"	4585
"12903"	12910	"baohuoside Is"	4585
"12904"	12911	"3,5,7-trihydroxy-4'-methoxyl-8-prenylflavone-3-O-rhamnopyranoside"	4585
"12905"	12912	"icarisid II"	4585
"12906"	12913	"icariside II"	4585
"12907"	12914	"baohuoside VI"	4586
"12908"	12915	"baohuoside VIs"	4586
"12909"	12916	"3,5,7-trihydroxy-4'-methoxy-8-prenylflavone-3-O-rhamnopyranosyl(4--1)rhamnopyranosyl-rhamnopyranosyl(4--1)-glucopyranoside"	4586
"12910"	12917	"baohuoside VII"	4587
"12911"	12918	"baohuoside VIIs"	4587
"12912"	12919	"3,5,7-(trihydroxy)-4'-methoxyl-8-prenylflavone-3-O-rhamnopyranosyl(4--1)-glucopyranoside"	4587
"12913"	12920	"breviscapine"	4588
"12914"	12921	"breviscapines"	4588
"12915"	12922	"dengzhanhua"	4588
"12916"	12923	"new-breviscapine"	4588
"12917"	12924	"lawinal"	4589
"12918"	12925	"lawinals"	4589
"12919"	12926	"isounonal"	4590
"12920"	12927	"isounonals"	4590
"12921"	12928	"4,7-dihydroxy-5-methoxy-6-methyl-8-formylflavan"	4591
"12922"	12929	"4,7-DMMF"	4591
"12923"	12930	"4,7-dihydroxyl-5-methoxyl-6-methyl-8-formyl-flavan"	4591
"12924"	12931	"neocomplanoside"	4592
"12925"	12932	"neocomplanosides"	4592
"12926"	12933	"myricomplanoside"	4593
"12927"	12934	"myricomplanosides"	4593
"12928"	12935	"silibor"	4594
"12929"	12936	"silibors"	4594
"12930"	12937	"2-(2-phenylethyl)chromone"	4595
"12931"	12938	"2-(2-phenylethyl)chromones"	4595
"12932"	12939	"6-hydroxy-2-(2-(4'-methoxyphenyl)ethyl)chromone"	4596
"12933"	12940	"6-hydroxy-2-(2-(4'-methoxyphenyl)ethyl)chromones"	4596
"12934"	12941	"6-HMPEC"	4596
"12935"	12942	"5-hydroxyflavone"	4597
"12936"	12943	"5-hydroxyflavones"	4597
"12937"	12944	"5,7,2'-trihydroxy-3,6,8,4',5'-pentamethoxyflavone"	4598
"12938"	12945	"5,7,2'-TPMF"	4598
"12939"	12946	"sigmoidin F"	4599
"12940"	12947	"sigmoidin Fs"	4599
"12941"	12948	"ombuoside"	4600
"12942"	12949	"ombuosides"	4600
"12943"	12950	"sigmoidin A"	4601
"12944"	12951	"sigmoidin As"	4601
"12945"	12952	"sigmoidin-A"	4601
"12946"	12953	"sigmoidin B"	4602
"12947"	12954	"sigmoidin Bs"	4602
"12948"	12955	"sigmoidin-B"	4602
"12949"	12956	"hexandraside A"	4603
"12950"	12957	"hexandraside As"	4603
"12951"	12958	"anhydroicaritin 3-galactosyl(1-3)rhamnoside-7-glucoside"	4603
"12952"	12959	"hexandraside B"	4604
"12953"	12960	"hexandraside Bs"	4604
"12954"	12961	"anhydroicaritin 3-(6-O-acetylgalactosyl(1-3)rhamnoside)-7-glucoside"	4604
"12955"	12962	"polyphytochol"	4605
"12956"	12963	"polyphytochols"	4605
"12957"	12964	"melacacidin"	4606
"12958"	12965	"melacacidins"	4606
"12959"	12966	"3,3',4,4',7,8-hexahydroxyflavan"	4606
"12960"	12967	"orientin"	4607
"12961"	12968	"orientins"	4607
"12962"	12969	"8-C-beta-glucopyranosyl-3',4',5,7-tetrahydroxyflav-2-en-3-one"	4607
"12963"	12970	"luteolin 8-C-beta-D-glucopyranoside"	4607
"12964"	12971	"luteolin-8-c-glucoside"	4607
"12965"	12972	"orientine"	4607
"12966"	12973	"artonin E"	4608
"12967"	12974	"artonin Es"	4608
"12968"	12975	"5'-hydroxymorusin"	4608
"12969"	12976	"4',7-dihydroxy-3-methoxy-5,6-dimethylflavone"	4609
"12970"	12977	"4,7-DMDF"	4609
"12971"	12978	"viscumneoside VII"	4610
"12972"	12979	"viscumneoside VIIs"	4610
"12973"	12980	"tanacechol"	4611
"12974"	12981	"tanacechols"	4611
"12975"	12982	"tanatsekhol"	4611
"12976"	12983	"pseudosemiglabrin"	4612
"12977"	12984	"pseudosemiglabrins"	4612
"12978"	12985	"pseudosemiglabrin, (7aalpha,10alpha,10aalpha)-(-)-isomer"	4612
"12979"	12986	"semiglabrin"	4612
"12980"	12987	"IdB 1031"	4613
"12981"	12988	"3-hydroxyfarrerol"	4613
"12982"	12989	"hymenoxin"	4614
"12983"	12990	"hymenoxins"	4614
"12984"	12991	"2-(3,4-dimethoxyphenyl)-5,7-dihydroxy-6,8-dimethoxy-4H-chromen-4-one"	4614
"12985"	12992	"uralenol"	4615
"12986"	12993	"uralenols"	4615
"12987"	12994	"3,5,7,3',4'-pentahydroxy-5'-isoprenylflavone"	4615
"12988"	12995	"neouralenol"	4616
"12989"	12996	"neouralenols"	4616
"12990"	12997	"3,6,7,3',4'-pentahydroxy-2'-isoprenylflavone"	4616
"12991"	12998	"flemiphilippinin C"	4617
"12992"	12999	"flemiphilippinin Cs"	4617
"12993"	13000	"7-(4'-hydroxy-3'-methoxyphenyl)-5-hydroxy-2,2-dimethyl-10-prenyl-2H,6H-benzo-(1,2-b-5,4-b')dipyran-6-one"	4617
"12994"	13001	"flemichin D"	4618
"12995"	13002	"flemichin Ds"	4618
"12996"	13003	"linariifolioside"	4619
"12997"	13004	"linariifoliosides"	4619
"12998"	13005	"chrysoeriol-7-O-(2''-O-mannopyranosyl)allopyranoside"	4620
"12999"	13006	"chrysoeriol-7-O-(2''-O-mannopyranosyl)allopyranosides"	4620
"13000"	13007	"hexandraside C"	4621
"13001"	13008	"hexandraside Cs"	4621
"13002"	13009	"des-O-methyl-anhydroicaritin 3-O-xylopyranosyl(1-2)-rhamnopyranoside-7-O-glucopyranosyl(1-2)-glucopyranoside"	4621
"13003"	13010	"hexandraside D"	4622
"13004"	13011	"hexandraside Ds"	4622
"13005"	13012	"anhydroicaritin 3-O-rhamnopyranosyl(1-3)-rhamnopyranoside 7-O-glucopyranoside"	4622
"13006"	13013	"myricetin 3-O-glucuronide"	4623
"13007"	13014	"myricetin 3-O-glucuronides"	4623
"13008"	13015	"myricetin-3-O-beta-D-glucuronide"	4623
"13009"	13016	"chrysosplenetin B"	4624
"13010"	13017	"chrysosplenetin Bs"	4624
"13011"	13018	"4',5,6,7-tetramethoxyflavone"	4625
"13012"	13019	"flavone-8-acetic acid dimethylaminoethyl ester"	4626
"13013"	13020	"flavone-8-acetic acid dimethylaminoethyl esters"	4626
"13014"	13021	"FAA ester"	4626
"13015"	13022	"dimethylaminoethyl flavone-8-acetate"	4626
"13016"	13023	"aciculatin"	4627
"13017"	13024	"aciculatins"	4627
"13018"	13025	"8-(2,6-dideoxy-ribo-hexopyranosyl)-5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4H-1-benzopyran-4-one sesquihydrate"	4627
"13019"	13026	"4',6-dicyanoflavan"	4628
"13020"	13027	"5,7,2'-trihydroxyflavone"	4629
"13021"	13028	"5,7,2',3'-tetrahydroxyflavone"	4630
"13022"	13029	"acuminatoside"	4631
"13023"	13030	"acuminatosides"	4631
"13024"	13031	"anhydroicaritin-3-O-alpha-L-rhamnopyranosyl-(1-2)-alpha-L-rhamnopyranosyl-7-O-beta-D-glucopyranosyl-(1-2)-beta-D-glucopyranoside"	4631
"13025"	13032	"ginkgetin"	4632
"13026"	13033	"ginkgetins"	4632
"13027"	13034	"acuminatin"	4633
"13028"	13035	"acuminatins"	4633
"13029"	13036	"alvocidib"	4634
"13030"	13037	"alvocidibs"	4634
"13031"	13038	"(-)cis-5,7-dihydroxy-2-(2-chlorophenyl)-8-(4-(3-hydroxy-1-methyl)piperidinyl)-4H-1-benzopyran-4-one"	4634
"13032"	13039	"HMR 1275"	4634
"13033"	13040	"L 868275"	4634
"13034"	13041	"L-868275"	4634
"13035"	13042	"L86-8275"	4634
"13036"	13043	"flavopiridol"	4634
"13037"	13044	"hortensin"	4635
"13038"	13045	"hortensins"	4635
"13039"	13046	"3-hydroxy-2-(4-hydroxyphenyl)-6,7-dimethoxy-4H-1-benzopyran-4-one"	4635
"13040"	13047	"demethoxysudachitin"	4636
"13041"	13048	"demethoxysudachitins"	4636
"13042"	13049	"4',5,7-trihydroxy-6,8-dimethoxyflavone"	4636
"13043"	13050	"agathisflavone"	4637
"13044"	13051	"agathisflavones"	4637
"13045"	13052	"7''-methyl-agathisflavone"	4637
"13046"	13053	"5,7-dihydroxy-4',6-dimethoxyflavone"	4638
"13047"	13054	"5,7-DHDMF"	4638
"13048"	13055	"aromadedrin"	4639
"13049"	13056	"aromadedrins"	4639
"13050"	13057	"aromadendrin"	4639
"13051"	13058	"dihydro-kaempferol"	4639
"13052"	13059	"dihydro-kempferol"	4639
"13053"	13060	"dihydrokaempferol"	4639
"13054"	13061	"dihydrokempferol"	4639
"13055"	13062	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	4640
"13056"	13063	"oroxylin"	4640
"13057"	13064	"oroxylin A"	4640
"13058"	13065	"6-(6-(4-hydroxypiperidinyl)hexyloxy)-3-methylflavone hydrochloride"	4641
"13059"	13066	"6-(6-(4-hydroxypiperidinyl)hexyloxy)-3-methylflavone hydrochlorides"	4641
"13060"	13067	"NPC 16377"	4641
"13061"	13068	"NPC-16377"	4641
"13062"	13069	"uralene"	4642
"13063"	13070	"uralenes"	4642
"13064"	13071	"5,6,3',4'-tetrahydroxy-3-methoxy-6'-isoprenylflavone"	4642
"13065"	13072	"uralenol-3-methylether"	4643
"13066"	13073	"uralenol-3-methylethers"	4643
"13067"	13074	"5,7,3',4'-tetrahydroxy-3-methoxy-5'-isoprenylflavone"	4643
"13068"	13075	"camaroside"	4644
"13069"	13076	"camarosides"	4644
"13070"	13077	"4',5-dihydroxy-3,7-dimethoxyflavone-4'-O-glucopyranoside"	4644
"13071"	13078	"2'-chloroflavone"	4645
"13072"	13079	"2'-chloroflavones"	4645
"13073"	13080	"4'-chloroflavone"	4646
"13074"	13081	"4'-chloroflavones"	4646
"13075"	13082	"kurziflavolactone A"	4647
"13076"	13083	"kurziflavolactone As"	4647
"13077"	13084	"kurziflavolactone B"	4647
"13078"	13085	"kurziflavolactone C"	4648
"13079"	13086	"kurziflavolactone Cs"	4648
"13080"	13087	"kurziflavolactone D"	4648
"13081"	13088	"centaureidin"	4649
"13082"	13089	"centaureidins"	4649
"13083"	13090	"5,7,3'-trihydroxy-3,6,4'-trimethoxyflavone"	4649
"13084"	13091	"dibutyltin 3-hydroxyflavone"	4650
"13085"	13092	"dibutyltin 3-hydroxyflavones"	4650
"13086"	13093	"Bu2Sn(of)"	4650
"13087"	13094	"dibutyltin-3-hydroxyflavone bromide"	4650
"13088"	13095	"blumeatin"	4651
"13089"	13096	"blumeatins"	4651
"13090"	13097	"5,3',5'-trihydroxy-7-methoxy-2,3-dihydro-flavone"	4651
"13091"	13098	"2',6'-dimethoxyflavone"	4652
"13092"	13099	"4',7-dihydroxyflavone"	4653
"13093"	13100	"7-hydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one"	4653
"13094"	13101	"2'-hydroxymatteucinol"	4654
"13095"	13102	"2'-hydroxymatteucinols"	4654
"13096"	13103	"gancaonin P-3'-methyl ether"	4655
"13097"	13104	"gancaonin P-3'-methyl ethers"	4655
"13098"	13105	"3,5,7,4'-tetrahydroxy-3'-methoxy-6-isoprenylflavone"	4655
"13099"	13106	"THMIF"	4655
"13100"	13107	"gancaonin P-3'-methylether"	4655
"13101"	13108	"petalostemunol"	4656
"13102"	13109	"petalostemunols"	4656
"13103"	13110	"lespeflan"	4657
"13104"	13111	"lespeflans"	4657
"13105"	13112	"lespephlan"	4657
"13106"	13113	"sciadopitysin"	4658
"13107"	13114	"sciadopitysins"	4658
"13108"	13115	"acacetin-7-O-galactopyranoside"	4659
"13109"	13116	"acacetin-7-O-galactopyranosides"	4659
"13110"	13117	"acacetin-7-O-Gal"	4659
"13111"	13118	"swertifrancheside"	4660
"13112"	13119	"swertifranchesides"	4660
"13113"	13120	"calycopterone"	4661
"13114"	13121	"calycopterones"	4661
"13115"	13122	"hibifolin"	4662
"13116"	13123	"hibifolins"	4662
"13117"	13124	"rhoifolin"	4663
"13118"	13125	"rhoifolins"	4663
"13119"	13126	"6-hydroxy-4',5,7-triaminoflavone"	4664
"13120"	13127	"isoswertiajaponin 2''-O-arabinopyranoside"	4665
"13121"	13128	"isoswertiajaponin 2''-O-arabinopyranosides"	4665
"13122"	13129	"7-O-methylorientin 2''-O-beta-arabinopyranoside"	4665
"13123"	13130	"isoswertiajaponin Ara"	4665
"13124"	13131	"matteuorienate A"	4666
"13125"	13132	"matteuorienate As"	4666
"13126"	13133	"6''-O-dicrotalyl-7-O-glucopyranosylmatteucinol"	4666
"13127"	13134	"matteuorienate B"	4667
"13128"	13135	"matteuorienate Bs"	4667
"13129"	13136	"4'-diethylamino-3-hydroxyflavone"	4668
"13130"	13137	"4'-diethylamino-3-hydroxyflavones"	4668
"13131"	13138	"DHF-flavone"	4668
"13132"	13139	"ochnaflavone"	4669
"13133"	13140	"ochnaflavones"	4669
"13134"	13141	"7,2',4',5'-tetramethoxyflavone"	4670
"13135"	13142	"5-hydroxy-7,2',4',5'-tetramethoxyflavone"	4671
"13136"	13143	"5-OH-TOHFL"	4671
"13137"	13144	"8-O-(2-methyl-2-butenoyl)-5,7-dihydroxy-3-methoxyflavone"	4672
"13138"	13145	"MBDMF"	4672
"13139"	13146	"3,7-dimethoxyflavone"	4673
"13140"	13147	"3,7-dimethoxy-2-phenyl-4H-1-benzopyran-4-one"	4673
"13141"	13148	"phlobaphene"	4674
"13142"	13149	"phlobaphenes"	4674
"13143"	13150	"3'-methoxy-4'-nitroflavone"	4675
"13144"	13151	"3'-methoxy-4'-nitroflavones"	4675
"13145"	13152	"PD 168641"	4675
"13146"	13153	"PD168641"	4675
"13147"	13154	"epimedoside A"	4676
"13148"	13155	"epimedoside As"	4676
"13149"	13156	"baohuoside II"	4677
"13150"	13157	"baohuoside IIs"	4677
"13151"	13158	"natsudaidain"	4678
"13152"	13159	"natsudaidains"	4678
"13153"	13160	"caohuoside B"	4679
"13154"	13161	"caohuoside Bs"	4679
"13155"	13162	"anhydroicaritin 3-O-(4,6-O-diacetyl)glucopyranosyl-1-3-(4''-O-acetylrhamnopyranoside)-7-O-glucopyranoside"	4679
"13156"	13163	"caohuoside-B"	4679
"13157"	13164	"tanetin"	4680
"13158"	13165	"tanetins"	4680
"13159"	13166	"6-hydroxykaempferol 3,7,4'-trimethyl ether"	4680
"13160"	13167	"5,7,4'-trihydroxy-8-methoxyflavone"	4681
"13161"	13168	"6,7-dimethoxy-8-methyl-3',4',5-trihydroxyflavone"	4682
"13162"	13169	"DMMTHF"	4682
"13163"	13170	"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one"	4683
"13164"	13171	"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-ones"	4683
"13165"	13172	"2-(2'-amino-3'-methoxyphenyl)oxanaphthalen-4-one"	4683
"13166"	13173	"PD 098059"	4683
"13167"	13174	"PD 98059"	4683
"13168"	13175	"PD-098059"	4683
