"idterm_descritor"	"Symbol"	"description"
"11441"	11447	"OR12D2"	"olfactory receptor family 12 subfamily D member 2 (gene/pseudogene)"
"11442"	11448	"OR12D3"	"olfactory receptor family 12 subfamily D member 3"
"11443"	11449	"OR13A1"	"olfactory receptor family 13 subfamily A member 1"
"11444"	11450	"OR13C2"	"olfactory receptor family 13 subfamily C member 2"
"11445"	11451	"OR13C3"	"olfactory receptor family 13 subfamily C member 3"
"11446"	11452	"OR13C4"	"olfactory receptor family 13 subfamily C member 4"
"11447"	11453	"OR13C5"	"olfactory receptor family 13 subfamily C member 5"
"11448"	11454	"OR13C7"	"olfactory receptor family 13 subfamily C member 7 (gene/pseudogene)"
"11449"	11455	"OR13C8"	"olfactory receptor family 13 subfamily C member 8"
"11450"	11456	"OR13C9"	"olfactory receptor family 13 subfamily C member 9"
"11451"	11457	"OR13D1"	"olfactory receptor family 13 subfamily D member 1"
"11452"	11458	"OR13F1"	"olfactory receptor family 13 subfamily F member 1"
"11453"	11459	"OR13G1"	"olfactory receptor family 13 subfamily G member 1"
"11454"	11460	"OR13H1"	"olfactory receptor family 13 subfamily H member 1"
"11455"	11461	"OR13J1"	"olfactory receptor family 13 subfamily J member 1"
"11456"	11462	"OR14A2"	"olfactory receptor family 14 subfamily A member 2"
"11457"	11463	"OR14A16"	"olfactory receptor family 14 subfamily A member 16"
"11458"	11464	"OR14C36"	"olfactory receptor family 14 subfamily C member 36"
"11459"	11465	"OR14I1"	"olfactory receptor family 14 subfamily I member 1"
"11460"	11466	"OR14J1"	"olfactory receptor family 14 subfamily J member 1"
"11461"	11467	"OR14K1"	"olfactory receptor family 14 subfamily K member 1"
"11462"	11468	"OR51A2"	"olfactory receptor family 51 subfamily A member 2"
"11463"	11469	"OR51A4"	"olfactory receptor family 51 subfamily A member 4"
"11464"	11470	"OR51A7"	"olfactory receptor family 51 subfamily A member 7"
"11465"	11471	"OR51B2"	"olfactory receptor family 51 subfamily B member 2 (gene/pseudogene)"
"11466"	11472	"OR51B4"	"olfactory receptor family 51 subfamily B member 4"
"11467"	11473	"OR51B5"	"olfactory receptor family 51 subfamily B member 5"
"11468"	11474	"OR51B6"	"olfactory receptor family 51 subfamily B member 6"
"11469"	11475	"OR51D1"	"olfactory receptor family 51 subfamily D member 1"
"11470"	11476	"OR51E1"	"olfactory receptor family 51 subfamily E member 1"
"11471"	11477	"OR51E2"	"olfactory receptor family 51 subfamily E member 2"
"11472"	11478	"OR51F1"	"olfactory receptor family 51 subfamily F member 1 (gene/pseudogene)"
"11473"	11479	"OR51F2"	"olfactory receptor family 51 subfamily F member 2"
"11474"	11480	"OR51G1"	"olfactory receptor family 51 subfamily G member 1 (gene/pseudogene)"
"11475"	11481	"OR51G2"	"olfactory receptor family 51 subfamily G member 2"
"11476"	11482	"OR51H1"	"olfactory receptor family 51 subfamily H member 1"
"11477"	11483	"OR51I1"	"olfactory receptor family 51 subfamily I member 1"
"11478"	11484	"OR51I2"	"olfactory receptor family 51 subfamily I member 2"
"11479"	11485	"OR51J1"	"olfactory receptor family 51 subfamily J member 1 (gene/pseudogene)"
"11480"	11486	"OR51L1"	"olfactory receptor family 51 subfamily L member 1"
"11481"	11487	"OR51M1"	"olfactory receptor family 51 subfamily M member 1"
"11482"	11488	"OR51Q1"	"olfactory receptor family 51 subfamily Q member 1 (gene/pseudogene)"
"11483"	11489	"OR51S1"	"olfactory receptor family 51 subfamily S member 1"
"11484"	11490	"OR51T1"	"olfactory receptor family 51 subfamily T member 1"
"11485"	11491	"OR51V1"	"olfactory receptor family 51 subfamily V member 1"
"11486"	11492	"OR52A1"	"olfactory receptor family 52 subfamily A member 1"
"11487"	11493	"OR52A5"	"olfactory receptor family 52 subfamily A member 5"
"11488"	11494	"OR52B2"	"olfactory receptor family 52 subfamily B member 2"
"11489"	11495	"OR52B4"	"olfactory receptor family 52 subfamily B member 4 (gene/pseudogene)"
"11490"	11496	"OR52B6"	"olfactory receptor family 52 subfamily B member 6"
"11491"	11497	"OR52D1"	"olfactory receptor family 52 subfamily D member 1"
"11492"	11498	"OR52E1"	"olfactory receptor family 52 subfamily E member 1 (gene/pseudogene)"
"11493"	11499	"OR52E2"	"olfactory receptor family 52 subfamily E member 2"
"11494"	11500	"OR52E4"	"olfactory receptor family 52 subfamily E member 4"
"11495"	11501	"OR52E5"	"olfactory receptor family 52 subfamily E member 5"
"11496"	11502	"OR52E6"	"olfactory receptor family 52 subfamily E member 6"
"11497"	11503	"OR52E8"	"olfactory receptor family 52 subfamily E member 8"
"11498"	11504	"OR52H1"	"olfactory receptor family 52 subfamily H member 1"
"11499"	11505	"OR52I1"	"olfactory receptor family 52 subfamily I member 1"
"11500"	11506	"OR52I2"	"olfactory receptor family 52 subfamily I member 2"
"11501"	11507	"OR52J3"	"olfactory receptor family 52 subfamily J member 3"
"11502"	11508	"OR52K1"	"olfactory receptor family 52 subfamily K member 1"
"11503"	11509	"OR52K2"	"olfactory receptor family 52 subfamily K member 2"
"11504"	11510	"OR52L1"	"olfactory receptor family 52 subfamily L member 1"
"11505"	11511	"OR52M1"	"olfactory receptor family 52 subfamily M member 1"
"11506"	11512	"OR52N1"	"olfactory receptor family 52 subfamily N member 1"
"11507"	11513	"OR52N2"	"olfactory receptor family 52 subfamily N member 2"
"11508"	11514	"OR52N4"	"olfactory receptor family 52 subfamily N member 4 (gene/pseudogene)"
"11509"	11515	"OR52N5"	"olfactory receptor family 52 subfamily N member 5"
"11510"	11516	"OR52R1"	"olfactory receptor family 52 subfamily R member 1 (gene/pseudogene)"
"11511"	11517	"OR52W1"	"olfactory receptor family 52 subfamily W member 1"
"11512"	11518	"OR52Z1"	"olfactory receptor family 52 subfamily Z member 1 (gene/pseudogene)"
"11513"	11519	"OR56A1"	"olfactory receptor family 56 subfamily A member 1"
"11514"	11520	"OR56A3"	"olfactory receptor family 56 subfamily A member 3"
"11515"	11521	"OR56A4"	"olfactory receptor family 56 subfamily A member 4"
"11516"	11522	"OR56A5"	"olfactory receptor family 56 subfamily A member 5"
"11517"	11523	"OR56B1"	"olfactory receptor family 56 subfamily B member 1"
"11518"	11524	"OR56B4"	"olfactory receptor family 56 subfamily B member 4"
"11519"	11525	"ORAI1"	"ORAI calcium release-activated calcium modulator 1"
"11520"	11526	"ORAI2"	"ORAI calcium release-activated calcium modulator 2"
"11521"	11527	"ORAI3"	"ORAI calcium release-activated calcium modulator 3"
"11522"	11528	"ORC1"	"origin recognition complex subunit 1"
"11523"	11529	"ORC2"	"origin recognition complex subunit 2"
"11524"	11530	"ORC3"	"origin recognition complex subunit 3"
"11525"	11531	"ORC4"	"origin recognition complex subunit 4"
"11526"	11532	"ORC5"	"origin recognition complex subunit 5"
"11527"	11533	"ORC6"	"origin recognition complex subunit 6"
"11528"	11534	"ORM1"	"orosomucoid 1"
"11529"	11535	"ORM2"	"orosomucoid 2"
"11530"	11536	"ORMDL1"	"ORMDL sphingolipid biosynthesis regulator 1"
"11531"	11537	"ORMDL2"	"ORMDL sphingolipid biosynthesis regulator 2"
"11532"	11538	"ORMDL3"	"ORMDL sphingolipid biosynthesis regulator 3"
"11533"	11539	"OS9"	"OS9, endoplasmic reticulum lectin"
"11534"	11540	"OSBP"	"oxysterol binding protein"
"11535"	11541	"OSBP2"	"oxysterol binding protein 2"
"11536"	11542	"OSBPL1A"	"oxysterol binding protein like 1A"
"11537"	11543	"OSBPL2"	"oxysterol binding protein like 2"
"11538"	11544	"OSBPL3"	"oxysterol binding protein like 3"
"11539"	11545	"OSBPL5"	"oxysterol binding protein like 5"
"11540"	11546	"OSBPL6"	"oxysterol binding protein like 6"
"11541"	11547	"OSBPL7"	"oxysterol binding protein like 7"
"11542"	11548	"OSBPL8"	"oxysterol binding protein like 8"
"11543"	11549	"OSBPL9"	"oxysterol binding protein like 9"
"11544"	11550	"OSBPL10"	"oxysterol binding protein like 10"
"11545"	11551	"OSBPL11"	"oxysterol binding protein like 11"
"11546"	11552	"OSCAR"	"osteoclast associated, immunoglobulin-like receptor"
"11547"	11553	"OSCP1"	"organic solute carrier partner 1"
"11548"	11554	"OSER1"	"oxidative stress responsive serine rich 1"
"11549"	11555	"OSGEP"	"O-sialoglycoprotein endopeptidase"
"11550"	11556	"OSGEPL1"	"O-sialoglycoprotein endopeptidase like 1"
"11551"	11557	"OSGIN1"	"oxidative stress induced growth inhibitor 1"
"11552"	11558	"OSGIN2"	"oxidative stress induced growth inhibitor family member 2"
"11553"	11559	"OSM"	"oncostatin M"
"11554"	11560	"OSMR"	"oncostatin M receptor"
"11555"	11561	"OSR1"	"odd-skipped related transciption factor 1"
"11556"	11562	"OSR2"	"odd-skipped related transciption factor 2"
"11557"	11563	"OST4"	"oligosaccharyltransferase complex subunit 4, non-catalytic"
"11558"	11564	"OSTC"	"oligosaccharyltransferase complex non-catalytic subunit"
"11559"	11565	"OSTF1"	"osteoclast stimulating factor 1"
"11560"	11566	"OSTM1"	"osteopetrosis associated transmembrane protein 1"
"11561"	11567	"OSTN"	"osteocrin"
"11562"	11568	"OTC"	"ornithine carbamoyltransferase"
"11563"	11569	"OTOA"	"otoancorin"
"11564"	11570	"OTOF"	"otoferlin"
"11565"	11571	"OTOG"	"otogelin"
"11566"	11572	"OTOGL"	"otogelin like"
"11567"	11573	"OTOL1"	"otolin 1"
"11568"	11574	"OTOP1"	"otopetrin 1"
"11569"	11575	"OTOP2"	"otopetrin 2"
"11570"	11576	"OTOP3"	"otopetrin 3"
"11571"	11577	"OTOR"	"otoraplin"
"11572"	11578	"OTOS"	"otospiralin"
"11573"	11579	"OTP"	"orthopedia homeobox"
"11574"	11580	"OTUB1"	"OTU deubiquitinase, ubiquitin aldehyde binding 1"
"11575"	11581	"OTUB2"	"OTU deubiquitinase, ubiquitin aldehyde binding 2"
"11576"	11582	"OTUD1"	"OTU deubiquitinase 1"
"11577"	11583	"OTUD3"	"OTU deubiquitinase 3"
"11578"	11584	"OTUD4"	"OTU deubiquitinase 4"
"11579"	11585	"OTUD5"	"OTU deubiquitinase 5"
"11580"	11586	"OTUD6A"	"OTU deubiquitinase 6A"
"11581"	11587	"OTUD6B"	"OTU domain containing 6B"
"11582"	11588	"OTUD7A"	"OTU deubiquitinase 7A"
"11583"	11589	"OTUD7B"	"OTU deubiquitinase 7B"
"11584"	11590	"OTULIN"	"OTU deubiquitinase with linear linkage specificity"
"11585"	11591	"OTULINL"	"OTU deubiquitinase with linear linkage specificity like"
"11586"	11592	"OTX1"	"orthodenticle homeobox 1"
"11587"	11593	"OTX2"	"orthodenticle homeobox 2"
"11588"	11594	"OVCA2"	"OVCA2, serine hydrolase domain containing"
"11589"	11595	"OVCH1"	"ovochymase 1"
"11590"	11596	"OVCH2"	"ovochymase 2 (gene/pseudogene)"
"11591"	11597	"OVGP1"	"oviductal glycoprotein 1"
"11592"	11598	"OVOL1"	"ovo like transcriptional repressor 1"
"11593"	11599	"OVOL2"	"ovo like zinc finger 2"
"11594"	11600	"OVOL3"	"ovo like zinc finger 3"
"11595"	11601	"OXA1L"	"OXA1L, mitochondrial inner membrane protein"
"11596"	11602	"OXCT1"	"3-oxoacid CoA-transferase 1"
"11597"	11603	"OXCT2"	"3-oxoacid CoA-transferase 2"
"11598"	11604	"OXER1"	"oxoeicosanoid receptor 1"
"11599"	11605	"OXGR1"	"oxoglutarate receptor 1"
"11600"	11606	"OXLD1"	"oxidoreductase like domain containing 1"
"11601"	11607	"OXNAD1"	"oxidoreductase NAD binding domain containing 1"
"11602"	11608	"OXR1"	"oxidation resistance 1"
"11603"	11609	"OXSM"	"3-oxoacyl-ACP synthase, mitochondrial"
"11604"	11610	"OXSR1"	"oxidative stress responsive 1"
"11605"	11611	"OXT"	"oxytocin/neurophysin I prepropeptide"
"11606"	11612	"OXTR"	"oxytocin receptor"
"11607"	11613	"P2RX1"	"purinergic receptor P2X 1"
"11608"	11614	"P2RX2"	"purinergic receptor P2X 2"
"11609"	11615	"P2RX3"	"purinergic receptor P2X 3"
"11610"	11616	"P2RX4"	"purinergic receptor P2X 4"
"11611"	11617	"P2RX5"	"purinergic receptor P2X 5"
"11612"	11618	"P2RX6"	"purinergic receptor P2X 6"
"11613"	11619	"P2RX7"	"purinergic receptor P2X 7"
"11614"	11620	"P2RY1"	"purinergic receptor P2Y1"
"11615"	11621	"P2RY2"	"purinergic receptor P2Y2"
"11616"	11622	"P2RY4"	"pyrimidinergic receptor P2Y4"
"11617"	11623	"P2RY6"	"pyrimidinergic receptor P2Y6"
"11618"	11624	"P2RY8"	"P2Y receptor family member 8"
"11619"	11625	"P2RY10"	"P2Y receptor family member 10"
"11620"	11626	"P2RY11"	"purinergic receptor P2Y11"
"11621"	11627	"P2RY12"	"purinergic receptor P2Y12"
"11622"	11628	"P2RY13"	"purinergic receptor P2Y13"
"11623"	11629	"P2RY14"	"purinergic receptor P2Y14"
"11624"	11630	"P3H1"	"prolyl 3-hydroxylase 1"
"11625"	11631	"P3H2"	"prolyl 3-hydroxylase 2"
"11626"	11632	"P3H3"	"prolyl 3-hydroxylase 3"
"11627"	11633	"P3H4"	"prolyl 3-hydroxylase family member 4 (non-enzymatic)"
"11628"	11634	"P4HA1"	"prolyl 4-hydroxylase subunit alpha 1"
"11629"	11635	"P4HA2"	"prolyl 4-hydroxylase subunit alpha 2"
"11630"	11636	"P4HA3"	"prolyl 4-hydroxylase subunit alpha 3"
"11631"	11637	"P4HB"	"prolyl 4-hydroxylase subunit beta"
"11632"	11638	"P4HTM"	"prolyl 4-hydroxylase, transmembrane"
"11633"	11639	"PA2G4"	"proliferation-associated 2G4"
"11634"	11640	"PAAF1"	"proteasomal ATPase associated factor 1"
"11635"	11641	"PABPC1"	"poly(A) binding protein cytoplasmic 1"
"11636"	11642	"PABPC1L"	"poly(A) binding protein cytoplasmic 1 like"
"11637"	11643	"PABPC1L2A"	"poly(A) binding protein cytoplasmic 1 like 2A"
"11638"	11644	"PABPC1L2B"	"poly(A) binding protein cytoplasmic 1 like 2B"
"11639"	11645	"PABPC3"	"poly(A) binding protein cytoplasmic 3"
"11640"	11646	"PABPC4"	"poly(A) binding protein cytoplasmic 4"
"11641"	11647	"PABPC4L"	"poly(A) binding protein cytoplasmic 4 like"
"11642"	11648	"PABPC5"	"poly(A) binding protein cytoplasmic 5"
"11643"	11649	"PABPN1"	"poly(A) binding protein nuclear 1"
"11644"	11650	"PABPN1L"	"poly(A) binding protein nuclear 1 like, cytoplasmic"
"11645"	11651	"PACRG"	"parkin coregulated"
"11646"	11652	"PACRGL"	"parkin coregulated like"
"11647"	11653	"PACS1"	"phosphofurin acidic cluster sorting protein 1"
"11648"	11654	"PACS2"	"phosphofurin acidic cluster sorting protein 2"
"11649"	11655	"PACSIN1"	"protein kinase C and casein kinase substrate in neurons 1"
"11650"	11656	"PACSIN2"	"protein kinase C and casein kinase substrate in neurons 2"
"11651"	11657	"PACSIN3"	"protein kinase C and casein kinase substrate in neurons 3"
"11652"	11658	"PADI1"	"peptidyl arginine deiminase 1"
"11653"	11659	"PADI2"	"peptidyl arginine deiminase 2"
"11654"	11660	"PADI3"	"peptidyl arginine deiminase 3"
"11655"	11661	"PADI4"	"peptidyl arginine deiminase 4"
"11656"	11662	"PADI6"	"peptidyl arginine deiminase 6"
"11657"	11663	"PAEP"	"progestagen associated endometrial protein"
"11658"	11664	"PAF1"	"PAF1 homolog, Paf1/RNA polymerase II complex component"
"11659"	11665	"PAFAH1B1"	"platelet activating factor acetylhydrolase 1b regulatory subunit 1"
"11660"	11666	"PAFAH1B2"	"platelet activating factor acetylhydrolase 1b catalytic subunit 2"
"11661"	11667	"PAFAH1B3"	"platelet activating factor acetylhydrolase 1b catalytic subunit 3"
"11662"	11668	"PAFAH2"	"platelet activating factor acetylhydrolase 2"
"11663"	11669	"PAG1"	"phosphoprotein membrane anchor with glycosphingolipid microdomains 1"
"11664"	11670	"PAGE1"	"PAGE family member 1"
"11665"	11671	"PAGE2"	"PAGE family member 2"
"11666"	11672	"PAGE2B"	"PAGE family member 2B"
"11667"	11673	"PAGE3"	"PAGE family member 3"
"11668"	11674	"PAGE4"	"PAGE family member 4"
"11669"	11675	"PAGE5"	"PAGE family member 5"
"11670"	11676	"PAGR1"	"PAXIP1 associated glutamate rich protein 1"
"11671"	11678	"PAICS"	"phosphoribosylaminoimidazole carboxylase and phosphoribosylaminoimidazolesuccinocarboxamide synthase"
"11672"	11679	"PAIP1"	"poly(A) binding protein interacting protein 1"
"11673"	11680	"PAIP2"	"poly(A) binding protein interacting protein 2"
"11674"	11681	"PAIP2B"	"poly(A) binding protein interacting protein 2B"
"11675"	11682	"PAK1"	"p21 (RAC1) activated kinase 1"
"11676"	11683	"PAK1IP1"	"PAK1 interacting protein 1"
"11677"	11684	"PAK2"	"p21 (RAC1) activated kinase 2"
"11678"	11685	"PAK3"	"p21 (RAC1) activated kinase 3"
"11679"	11686	"PAK4"	"p21 (RAC1) activated kinase 4"
"11680"	11687	"PAK5"	"p21 (RAC1) activated kinase 5"
"11681"	11688	"PAK6"	"p21 (RAC1) activated kinase 6"
"11682"	11689	"PALB2"	"partner and localizer of BRCA2"
"11683"	11690	"PALD1"	"phosphatase domain containing, paladin 1"
"11684"	11691	"PALLD"	"palladin, cytoskeletal associated protein"
"11685"	11692	"PALM"	"paralemmin"
"11686"	11693	"PALM2"	"paralemmin 2"
"11687"	11694	"PALM3"	"paralemmin 3"
"11688"	11695	"PALMD"	"palmdelphin"
"11689"	11696	"PAM"	"peptidylglycine alpha-amidating monooxygenase"
"11690"	11697	"PAM16"	"presequence translocase associated motor 16"
"11691"	11698	"PAMR1"	"peptidase domain containing associated with muscle regeneration 1"
"11692"	11699	"PAN2"	"poly(A) specific ribonuclease subunit PAN2"
"11693"	11700	"PAN3"	"poly(A) specific ribonuclease subunit PAN3"
"11694"	11701	"PANK1"	"pantothenate kinase 1"
"11695"	11702	"PANK2"	"pantothenate kinase 2"
"11696"	11703	"PANK3"	"pantothenate kinase 3"
"11697"	11704	"PANK4"	"pantothenate kinase 4"
"11698"	11705	"PANO1"	"proapoptotic nucleolar protein 1"
"11699"	11706	"PANX1"	"pannexin 1"
"11700"	11707	"PANX2"	"pannexin 2"
"11701"	11708	"PANX3"	"pannexin 3"
"11702"	11709	"PAOX"	"polyamine oxidase"
"11703"	11710	"PAPLN"	"papilin, proteoglycan like sulfated glycoprotein"
"11704"	11711	"PAPOLA"	"poly(A) polymerase alpha"
"11705"	11712	"PAPOLB"	"poly(A) polymerase beta"
"11706"	11713	"PAPOLG"	"poly(A) polymerase gamma"
"11707"	11714	"PAPPA"	"pappalysin 1"
"11708"	11715	"PAPPA2"	"pappalysin 2"
"11709"	11716	"PAPSS1"	"3'-phosphoadenosine 5'-phosphosulfate synthase 1"
"11710"	11717	"PAPSS2"	"3'-phosphoadenosine 5'-phosphosulfate synthase 2"
"11711"	11718	"PAQR3"	"progestin and adipoQ receptor family member 3"
"11712"	11719	"PAQR4"	"progestin and adipoQ receptor family member 4"
"11713"	11720	"PAQR5"	"progestin and adipoQ receptor family member 5"
"11714"	11721	"PAQR6"	"progestin and adipoQ receptor family member 6"
"11715"	11722	"PAQR7"	"progestin and adipoQ receptor family member 7"
"11716"	11723	"PAQR8"	"progestin and adipoQ receptor family member 8"
"11717"	11724	"PAQR9"	"progestin and adipoQ receptor family member 9"
"11718"	11725	"PARD3"	"par-3 family cell polarity regulator"
"11719"	11726	"PARD3B"	"par-3 family cell polarity regulator beta"
"11720"	11727	"PARD6A"	"par-6 family cell polarity regulator alpha"
"11721"	11728	"PARD6B"	"par-6 family cell polarity regulator beta"
"11722"	11729	"PARD6G"	"par-6 family cell polarity regulator gamma"
"11723"	11730	"PARG"	"poly(ADP-ribose) glycohydrolase"
"11724"	11731	"PARK7"	"Parkinsonism associated deglycase"
"11725"	11732	"PARL"	"presenilin associated rhomboid like"
"11726"	11733	"PARM1"	"prostate androgen-regulated mucin-like protein 1"
"11727"	11734	"PARN"	"poly(A)-specific ribonuclease"
"11728"	11735	"PARP1"	"poly(ADP-ribose) polymerase 1"
"11729"	11736	"PARP2"	"poly(ADP-ribose) polymerase 2"
"11730"	11737	"PARP3"	"poly(ADP-ribose) polymerase family member 3"
"11731"	11738	"PARP4"	"poly(ADP-ribose) polymerase family member 4"
"11732"	11739	"PARP6"	"poly(ADP-ribose) polymerase family member 6"
"11733"	11740	"PARP8"	"poly(ADP-ribose) polymerase family member 8"
"11734"	11741	"PARP9"	"poly(ADP-ribose) polymerase family member 9"
"11735"	11742	"PARP10"	"poly(ADP-ribose) polymerase family member 10"
"11736"	11743	"PARP11"	"poly(ADP-ribose) polymerase family member 11"
"11737"	11744	"PARP12"	"poly(ADP-ribose) polymerase family member 12"
"11738"	11745	"PARP14"	"poly(ADP-ribose) polymerase family member 14"
"11739"	11746	"PARP15"	"poly(ADP-ribose) polymerase family member 15"
"11740"	11747	"PARP16"	"poly(ADP-ribose) polymerase family member 16"
"11741"	11748	"PARPBP"	"PARP1 binding protein"
"11742"	11749	"PARS2"	"prolyl-tRNA synthetase 2, mitochondrial"
"11743"	11750	"PARVA"	"parvin alpha"
"11744"	11751	"PARVB"	"parvin beta"
"11745"	11752	"PARVG"	"parvin gamma"
"11746"	11753	"PASD1"	"PAS domain containing repressor 1"
"11747"	11754	"PASK"	"PAS domain containing serine/threonine kinase"
"11748"	11755	"PATE1"	"prostate and testis expressed 1"
"11749"	11756	"PATE2"	"prostate and testis expressed 2"
"11750"	11757	"PATE3"	"prostate and testis expressed 3"
"11751"	11758	"PATE4"	"prostate and testis expressed 4"
"11752"	11759	"PATJ"	"PATJ, crumbs cell polarity complex component"
"11753"	11760	"PATL1"	"PAT1 homolog 1, processing body mRNA decay factor"
"11754"	11761	"PATL2"	"PAT1 homolog 2"
"11755"	11762	"PATZ1"	"POZ/BTB and AT hook containing zinc finger 1"
"11756"	11763	"PAWR"	"pro-apoptotic WT1 regulator"
"11757"	11764	"PAX1"	"paired box 1"
"11758"	11765	"PAX2"	"paired box 2"
"11759"	11766	"PAX3"	"paired box 3"
"11760"	11767	"PAX4"	"paired box 4"
"11761"	11768	"PAX5"	"paired box 5"
"11762"	11769	"PAX6"	"paired box 6"
"11763"	11770	"PAX7"	"paired box 7"
"11764"	11771	"PAX8"	"paired box 8"
"11765"	11772	"PAX9"	"paired box 9"
"11766"	11773	"PAXBP1"	"PAX3 and PAX7 binding protein 1"
"11767"	11774	"PAXIP1"	"PAX interacting protein 1"
"11768"	11775	"PAXX"	"PAXX, non-homologous end joining factor"
"11769"	11776	"PBDC1"	"polysaccharide biosynthesis domain containing 1"
"11770"	11777	"PBK"	"PDZ binding kinase"
"11771"	11778	"PBLD"	"phenazine biosynthesis like protein domain containing"
"11772"	11779	"PBOV1"	"prostate and breast cancer overexpressed 1"
"11773"	11780	"PBRM1"	"polybromo 1"
"11774"	11781	"PBX1"	"PBX homeobox 1"
"11775"	11782	"PBX2"	"PBX homeobox 2"
"11776"	11783	"PBX3"	"PBX homeobox 3"
"11777"	11784	"PBX4"	"PBX homeobox 4"
"11778"	11785	"PBXIP1"	"PBX homeobox interacting protein 1"
"11779"	11786	"PC"	"pyruvate carboxylase"
"11780"	11787	"PCARE"	"photoreceptor cilium actin regulator"
"11781"	11788	"PCBD1"	"pterin-4 alpha-carbinolamine dehydratase 1"
"11782"	11789	"PCBD2"	"pterin-4 alpha-carbinolamine dehydratase 2"
"11783"	11790	"PCBP1"	"poly(rC) binding protein 1"
"11784"	11791	"PCBP2"	"poly(rC) binding protein 2"
"11785"	11792	"PCBP3"	"poly(rC) binding protein 3"
"11786"	11793	"PCBP4"	"poly(rC) binding protein 4"
"11787"	11794	"PCCA"	"propionyl-CoA carboxylase subunit alpha"
"11788"	11795	"PCCB"	"propionyl-CoA carboxylase subunit beta"
"11789"	11796	"PCDH1"	"protocadherin 1"
"11790"	11797	"PCDH7"	"protocadherin 7"
"11791"	11798	"PCDH8"	"protocadherin 8"
"11792"	11799	"PCDH9"	"protocadherin 9"
"11793"	11800	"PCDH10"	"protocadherin 10"
"11794"	11801	"PCDH11X"	"protocadherin 11 X-linked"
"11795"	11802	"PCDH11Y"	"protocadherin 11 Y-linked"
"11796"	11803	"PCDH12"	"protocadherin 12"
"11797"	11804	"PCDH15"	"protocadherin related 15"
"11798"	11805	"PCDH17"	"protocadherin 17"
"11799"	11806	"PCDH18"	"protocadherin 18"
"11800"	11807	"PCDH19"	"protocadherin 19"
"11801"	11808	"PCDH20"	"protocadherin 20"
"11802"	11809	"PCDHA@"	"protocadherin alpha cluster, complex locus"
"11803"	11810	"PCDHB@"	"protocadherin beta cluster"
"11804"	11811	"PCDHG@"	"protocadherin gamma cluster"
"11805"	11812	"PCED1A"	"PC-esterase domain containing 1A"
"11806"	11813	"PCED1B"	"PC-esterase domain containing 1B"
"11807"	11814	"PCF11"	"PCF11, cleavage and polyadenylation factor subunit"
"11808"	11815	"PCGF1"	"polycomb group ring finger 1"
"11809"	11816	"PCGF2"	"polycomb group ring finger 2"
"11810"	11817	"PCGF3"	"polycomb group ring finger 3"
"11811"	11818	"PCGF5"	"polycomb group ring finger 5"
"11812"	11819	"PCGF6"	"polycomb group ring finger 6"
"11813"	11820	"PCID2"	"PCI domain containing 2"
"11814"	11821	"PCIF1"	"PDX1 C-terminal inhibiting factor 1"
"11815"	11822	"PCK1"	"phosphoenolpyruvate carboxykinase 1"
"11816"	11823	"PCK2"	"phosphoenolpyruvate carboxykinase 2, mitochondrial"
"11817"	11824	"PCLAF"	"PCNA clamp associated factor"
"11818"	11825	"PCLO"	"piccolo presynaptic cytomatrix protein"
"11819"	11826	"PCM1"	"pericentriolar material 1"
"11820"	11827	"PCMT1"	"protein-L-isoaspartate (D-aspartate) O-methyltransferase"
"11821"	11828	"PCMTD1"	"protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1"
"11822"	11829	"PCMTD2"	"protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 2"
"11823"	11830	"PCNA"	"proliferating cell nuclear antigen"
"11824"	11831	"PCNP"	"PEST proteolytic signal containing nuclear protein"
"11825"	11832	"PCNT"	"pericentrin"
"11826"	11833	"PCNX1"	"pecanex homolog 1"
"11827"	11834	"PCNX2"	"pecanex homolog 2"
"11828"	11835	"PCNX3"	"pecanex homolog 3"
"11829"	11836	"PCNX4"	"pecanex homolog 4"
"11830"	11837	"PCOLCE"	"procollagen C-endopeptidase enhancer"
"11831"	11838	"PCOLCE2"	"procollagen C-endopeptidase enhancer 2"
"11832"	11839	"PCP2"	"Purkinje cell protein 2"
"11833"	11840	"PCP4"	"Purkinje cell protein 4"
"11834"	11841	"PCP4L1"	"Purkinje cell protein 4 like 1"
"11835"	11842	"PCSK1"	"proprotein convertase subtilisin/kexin type 1"
"11836"	11843	"PCSK1N"	"proprotein convertase subtilisin/kexin type 1 inhibitor"
"11837"	11844	"PCSK2"	"proprotein convertase subtilisin/kexin type 2"
"11838"	11845	"PCSK4"	"proprotein convertase subtilisin/kexin type 4"
"11839"	11846	"PCSK5"	"proprotein convertase subtilisin/kexin type 5"
"11840"	11847	"PCSK6"	"proprotein convertase subtilisin/kexin type 6"
"11841"	11848	"PCSK7"	"proprotein convertase subtilisin/kexin type 7"
"11842"	11849	"PCSK9"	"proprotein convertase subtilisin/kexin type 9"
"11843"	11850	"PCTP"	"phosphatidylcholine transfer protein"
"11844"	11851	"PCYOX1"	"prenylcysteine oxidase 1"
"11845"	11852	"PCYOX1L"	"prenylcysteine oxidase 1 like"
"11846"	11853	"PCYT1A"	"phosphate cytidylyltransferase 1, choline, alpha"
"11847"	11854	"PCYT1B"	"phosphate cytidylyltransferase 1, choline, beta"
"11848"	11855	"PCYT2"	"phosphate cytidylyltransferase 2, ethanolamine"
